U+450F	䔏	chou4;cou3;zou6;zung1	⿱⿻十丨⿺辶⿱𠂒口
U+4510	䔐	jian1	⿱⿻十丨⿰氵⿱⿻⿺⿻一乚丶⿻⿺⿻一乚丶
U+4511	䔑	xie2;ce4	⿱⿻十丨⿰⿱⿱人一朩斗
U+4512	䔒	bei4;bun1;bun6;pui5	⿱⿻十丨⿰阝⿱⿱⿱⿱丶一丷一口
U+4513	䔓	xu3;heoi2	⿱⿻十丨⿰言⿱𠂉十
U+4514	䔔	jing4;ging6	⿱⿻十丨⿱⿱⿱⿱⿱丶一丷一日⿰丿乚
U+4515	䔕	pu2;pou4	⿱⿻十丨⿰月⿺⿻十月丶
U+4516	䔖	ling2;ling4	⿱⿻十丨⿰阝⿳⿱十一八夂
U+4517	䔗	xiang2;coeng4	⿱⿻十丨⿰礻⿱⿱丷一⿻⿱一一丨
U+4518	䔘	zuo4	⿱⿻十丨⿰缶且
U+4519	䔙	diao4;coek3;diu3	⿱⿻十丨⿰⿱人⿻⿱一⿱十一丷⿹勹丶
U+451A	䔚	chun2;seon4	⿱⿻十丨⿸⿸厂⿱⿱一一⿰𠄌⿺乀丿月
U+451B	䔛	qing3;king2;loek6	⿱⿻十丨⿰⿺乚丿頁
U+451C	䔜	nan2	⿱⿻十丨⿰耳冉
U+451D	䔝	zhai1;zaai1	⿱⿻十丨⿱⿰止⿱⿰②丶小
U+451E	䔞	lü4;leoi6;leot6	⿱⿻十丨⿱⿻⿱⿱丶一⿰②丶⿱丷八十
U+451F	䔟	yi2;zyu4	⿱⿻十丨⿰⿱丿木⿱⿴𠂊丶⿴𠂊丶
U+4520	䔠	shao3;sau1	⿱⿻十丨⿰木⿱⺌月
U+4521	䔡	yu2;zyu4	⿱⿻十丨⿳𠂊田灬
U+4522	䔢	hua2;waa4	⿳⿻十丨⿱⿰人人⿱一⿱一㇉
U+4523	䔣	li2;lai4	⿱⿻十丨⿱⿰⿱丿木刂牛
U+4524	䔤	pa1	⿱⿻十丨⿰白⿱一白
U+4525	䔥	siu1	⿱⿻十丨粛
U+4527	䔧	li2;laai4	⿱⿻十丨⿱⿰⿱丿木刂木
U+452A	䔪	shuang3;song2	⿱⿻十丨⿻⿻一人⿰⿱㐅⿻丿乀⿱㐅⿻丿乀
U+452C	䔬	yi4;zi6	⿱⿻十丨⿱田⿱⿱⿻十丨一八
U+452D	䔭	ning4;ning6	⿱⿻十丨⿱⿱宀心⿵冂⿻⿱一一丨
U+452E	䔮	si1;si1	⿱⿻十丨⿰⿱⿱⑤一八⿸𠂆⿱一丨
U+452F	䔯	ku4	⿱⿻十丨⿰酉⿱十口
U+4530	䔰	fu4;fu1;fu3;pei3	⿱⿻十丨⿱宀⿱⿱一口田
U+4531	䔱	yi1;zaap1	⿱⿻十丨⿰扌⿱口耳
U+4532	䔲	deng1;dang1;đắng	⿱⿻十丨⿱⿰②③豆
U+4533	䔳	ran2;gin1;zin4	⿱⿻十丨⿱⿰⿴𠂊冫犬灬
U+4534	䔴	ce4	⿱⿻十丨⿰⿱⿱⿻凵丨凵示又
U+4535	䔵	gaan1	⿱⿻十丨⿵⿰𠁣𠃛木
U+4536	䔶	ti2;tai4	⿱⿻十丨⿰扌⿱日⿱一龰
U+4537	䔷	qin2;kam4	⿱⿻十丨⿱⿰⿱一⿱十一⿱一⿱十一⿱⿱人丶㇇
U+4538	䔸	biao3;biu1	⿱⿻十丨⿱犬⿰犬犬
U+4539	䔹	sui4;seoi6	⿱⿻十丨⿰阝⿱丷
U+453A	䔺	wei2	⿱⿻十丨⿰阝⿱⿸𠂇工月
U+453B	䔻	dun1;deon1	⿱⿻十丨⿰⿳⿱丶一口子攵
U+453C	䔼	se4;sap3	⿱⿻十丨⿱⿰⿹⿹𠃌丿丿⿹⿹𠃌丿丿
U+453D	䔽	ai4;ngoi3;oi3	⿱⿻十丨⿰氵⿱日⿹勹⿺𠃊人
U+453E	䔾	qi4	⿱⿻十丨⿰扌⿱日⿹勹⿺𠃊人
U+453F	䔿	zun3;cyun2;cyun3;zyun2	⿱⿻十丨⿱⿱丷酉寸
U+4540	䕀	kuan3;fun2;haat6	⿱⿻十丨⿰⿱⿱十一示欠
U+4541	䕁	fei3	⿱⿻十丨⿱非木
U+4543	䕃	yin4;zaam1;zaam3	⿱⿻十丨⿰阝⿱人⿱④⿱一厶
U+4544	䕄	zing1	⿱⿱⿻十丨⿱⿱乛⿲㇇亅⿺乀丿一皿
U+4545	䕅	sao3;sou2	⿱⿻十丨⿰女⿱⿻臼丨又
U+4546	䕆	dou4	⿱⿻十丨⿰木⿱⿱人一⿰月刂
U+4547	䕇	hui4	⿱⿻十丨⿸广⿱⿱丿田⿺⿰丿乚厶
U+4548	䕈	xie4;dip6;seot1;sit3;sou3	⿱⿻十丨⿰爿⿱世木
U+4549	䕉	ze2;zak3;zak6	⿱⿻十丨⿱罒⿱⿱十一⿱丷
U+454A	䕊	tan2;sik1;tan4	⿱⿻十丨⿱⿱⿱丶一⿴囗口⿱日一
U+454B	䕋	tang2;tong4	⿱⿻十丨⿰⿱十一⿸广⿱⿻⿻コ一丨口
U+454C	䕌	zhi4;zi6	⿱⿻十丨⿰⿱丿木隹
U+454D	䕍	yi4;zaau5;zeoi6	⿱⿻十丨⿱⿱⿱丶一𧘇⿵冂⿱八口
U+454E	䕎	fu2;fuk1	⿱⿻十丨⿰日⿱⿱一口田
U+454F	䕏	e2;ngo4	⿱⿻十丨⿱⿱⿱丷一⿱十一我
U+4551	䕑	jun4;seoi1	⿱⿻十丨⿰⿱⿰②丶③⿱⿱丿𭕄女
U+4552	䕒	jia1;gaa1	⿱⿻十丨⿱⿱十豆⿰⿻丿𠃌口
U+4553	䕓	cha2;caat3	⿱⿻十丨⿱宀⿱⿰⿴𠂊冫②示
U+4554	䕔	xian2;haam4	⿱⿻十丨⿲彳⿱人⿻⿱一⿱十一丷⿱一⿱一亅
U+4555	䕕	man4;maan6	⿱⿻十丨⿰氵⿳日罒又
U+4556	䕖	syun1	⿱⿻十丨⿺辶⿰子⿱丿⿱⿰②丶小
U+4557	䕗	bi4	⿱⿻十丨⿱自⿱田⿱一⿰丿丨
U+4558	䕘	ling2;ling4	⿱⿻十丨⿰⿱⿱人丶龴頁
U+4559	䕙	jie2;zit6	⿱⿻十丨⿹⿶⿻⿺⿻一乚丶十隹
U+455A	䕚	kui4;gwai6	⿱⿻十丨⿷匚⿱⿱⿻口丨一⿱目八
U+455B	䕛	jia2;gaap3	⿱⿻十丨⿰言⿻⿻一人⿰人人
U+455C	䕜	ceoi3	⿱⿻十丨⿱⿰⿹𠃌冫⿹𠃌冫⿱⿱⿱丶一⿰人人十
U+455D	䕝	cheng1;cing1;sắng	⿱⿻十丨⿰⿱丿木⿱⿱丿𭕄冉
U+455E	䕞	lang4;long6	⿱⿻十丨⿵⿰𠁣𠃛⿱丶艮
U+455F	䕟	xing1;guk1;hing1	⿱⿻十丨⿶⿳⿰③彐一八⿵⿵冂一口
U+4560	䕠	fei4;fai3	⿱⿻十丨⿸广⿱⿰②③⿰弓⿱𠘧又
U+4561	䕡	lü2;leoi4	⿱⿻十丨⿵⿰𠁣𠃛⿱口口
U+4562	䕢	zha3;zaa2	⿱⿻十丨⿰⿸⿱一丿口⿸⿱⿱丷一⿻⿱一一丨工
U+4563	䕣	he2;haap6;hot3	⿱⿻十丨⿰衤⿱日⿹勹⿺𠃊人
U+4564	䕤	ji1	⿱⿻十丨⿰⿱⿰口口⿻甲一阝
U+4565	䕥	ni3	⿱⿻十丨⿱人⿱丷⿻巾⿰⿱㐅⿻丿乀⿱㐅⿻丿乀
U+4566	䕦	ying2;zing4	⿱⿻十丨⿱⿱⿱⿱丶一𠃊口⿲月女⿵几丶
U+4567	䕧	xiao4	⿱⿻十丨⿰⿱⑤月⿱⿱丶一⿱八⿻丿乀
U+4568	䕨	teng2;tang4	⿱⿻十丨⿰月⿱⿱丷⿻⿱一一⿱⿰②丶小
U+4569	䕩	lao3	⿱⿻十丨⿰木⿱⿱⿻⿻一人丷日小
U+456A	䕪	ze2;zaak6	⿱⿻十丨⿰氵⿱罒⿱⿱十一⿱丷
U+456B	䕫	kui2;kwai4	⿳⿻十丨⿲止白㔾⿱八夂
U+456C	䕬	goeng1	⿱⿻十丨⿰弓⿳⿱一田⿱一田一
U+456D	䕭	qian2;cim4;zim1	⿱⿻十丨⿰⿱⿱⿱十一⿰丿乚⿱十一⿱⿱八人⿱八人
U+456E	䕮	ju2;guk1	⿱⿻十丨⿰⿱⿱十一⿱丷⿹勹米
U+456F	䕯	piao2;piu4;bèo	⿱⿻十丨⿰⿱⿱一⿻口⿰丨丨示瓜
U+4570	䕰	fan2	⿱⿻十丨⿰⿱八人⿱⿱丿米田
U+4571	䕱	tou2;dam1;ding1;taau4	⿱⿻十丨⿰豆頁
U+4572	䕲	lin3;lam5	⿱⿻十丨⿸广⿱⿱⿱丶一⿴囗口⿱丿木
U+4573	䕳	mi2;nei4	⿱⿻十丨⿰弓⿱一⿱八⿻巾⿰⿱㐅⿻丿乀⿱㐅⿻丿乀
U+4574	䕴	zhuo2	⿱⿻十丨⿰⿱丿木⿱隹灬
U+4575	䕵	xie2	⿱⿻十丨⿰⿱⿱十一口⿹⑦灬
U+4576	䕶	hu4;wu6	⿱⿻十丨⿰言⿱隹又
U+4577	䕷	mi2;mei4	⿱⿻十丨⿸⿸广⿰木木⿱⿰②丶小
U+4578	䕸	jie1;gaai1	⿱⿻十丨⿰⿱⑧灬⿱⿱十一口
U+4579	䕹	za2;cap3;zap6;zip3	⿱⿻十丨⿰⿱⿱⿱丶一⿰人人木隹
U+457A	䕺	cong2;cung4	⿱⿻十丨⿱⿱⿱④一⿱丷⿰耳又
U+457B	䕻	li4;lai6	⿱⿻十丨⿱⿰⿱一⿵冂一⿱一⿵冂一⿸⿸广⿻コ⿰丨丨比
U+457C	䕼	ran2;nan4	⿱⿻十丨⿰⿱廿⿻口⿻⿱一一隹
U+457D	䕽	zhu2;zuk6	⿱⿻十丨⿰⿱口止⿱罒⿹勹虫
U+457E	䕾	yin2;zaam4	⿱⿻十丨⿱⿰口口⿸厂⿰⿱乛耳攵
U+457F	䕿	han4;ham3;hon3;soeng2	⿱⿻十丨⿰⿱廿⿻口⿻⿱一一⿹⑦灬
U+4580	䖀	ceoi3;hiu1	⿱⿻十丨⿳⿰口口頁⿰口口
U+4581	䖁	yi4;zi3	⿰⿱⿻十丨禺⿱⿱⿱⿱⿱丶一丷一日心
U+4582	䖂	luan2;lyun4	⿱⿻十丨⿱⿲⿱⿰②丶小言⿱⿰②丶小手
U+4583	䖃	yue4;laa3	⿱⿱⿻十丨⿸𠂇口⿰⿱⿻十丨⿸𠂇口⿱⿻十丨⿸𠂇口
U+4584	䖄	ran2;zin4	⿱⿻十丨⿱⿰⿱廿⿻口⿻⿱一一隹灬
U+4585	䖅	ling2;ling4	⿱⿻十丨⿱⿱⿱一⿻冂⿻丨⿱丷⿲口口口⿻工
U+4586	䖆	niang4;zoeng6	⿱⿻十丨⿰酉⿳⿱丶一⿱⿰口口⿱井一𧘇
U+4587	䖇	yu4;wat1	⿱⿻十丨⿳⿲木缶木冖⿰⿱⿶凵⿻㐅⿳丶⿰丶丶丶⿺乚丿彡
U+4588	䖈	nüe4;zoek6	⿸⿸⿱⺊②⿻㇀乚⿺乚丿
U+4589	䖉	heoi1	⿸⿸⿱⺊②⿻㇀乚于
U+458A	䖊	yi4;zi6	⿰㐅⿸⿸⿱⺊②⿻㇀乚几
U+458B	䖋	nüe4;zoek6	⿰⿸⿸⿱⺊②⿻㇀乚几人
U+458C	䖌	yi4;zi6	⿰⿸⿸⿱⺊②⿻㇀乚几刂
U+458D	䖍	qian2;kin4	⿸⿸⿱⺊②⿻㇀乚攵
U+458E	䖎	xia2	⿰阝⿸⿸⿱⺊②⿻㇀乚几
U+458F	䖏	chu3;cyu3;cyu5	⿸⿸⿱⺊②⿻㇀乚⿻⿹勹⿱丿丿
U+4590	䖐	yin2	⿰⿸𠂆⿱一丨⿸⿸⿱⺊②⿻㇀乚几
U+4591	䖑	mi4	⿺⿸⿸⿱⺊②⿻㇀乚几日
U+4592	䖒	xi1	⿸⿸⿱⺊②⿻㇀乚豆
U+4593	䖓	na4	⿰⿱⿻凵丨凵⿸⿸⿱⺊②⿻㇀乚几
U+4594	䖔	kan3	⿰⿱⿱十一厶⿸⿸⿱⺊②⿻㇀乚几
U+4595	䖕	zu3	⿺⿸⿸⿱⺊②⿻㇀乚几且
U+4596	䖖	xia2;haap6	⿺⿸⿸⿱⺊②⿻㇀乚几甲
U+4597	䖗	yan2	⿸⿸⿱⺊②⿻㇀乚⿵⿵戊一口
U+4598	䖘	tu2	⿰⿸⿸⿱⺊②⿻㇀乚几⿷⿱𠂊⑤丶
U+4599	䖙	ti1	⿱⿰臣卜⿸𠂆⿸⿸⿱⺊②⿻㇀乚几
U+459A	䖚	wu1;wu1	⿰⿸⿸⿱⺊②⿻㇀乚几⿹⑥灬
U+459B	䖛	suo3;sak3;sok3	⿺⿸⿸⿱⺊②⿻㇀乚几⿱⿱十冖⿱⿰②丶小
U+459C	䖜	yin2	⿱⿰⿸⿸⿱⺊②⿻㇀乚几⿸⿸⿱⺊②⿻㇀乚几
U+459D	䖝	chong2;cung4	⿱丿虫
U+459E	䖞	zhou3;zau2	⿰虫寸
U+459F	䖟	mang3;mong4	⿱⿱⿱丶一𠃊虫
U+45A0	䖠	yuan2;zyun4	⿰虫⿵几丶
U+45A1	䖡	nü4	⿰虫丑
U+45A2	䖢	miao2;miu4	⿰虫⿱小丿
U+45A3	䖣	zao3;zau2	⿰虫爪
U+45A4	䖤	wan3;zyun1	⿱⿰⿴𠂊丶㔾虫
U+45A5	䖥	li2;maau4	⿱⿱龴⿹⿱乛亅丿虫
U+45A6	䖦	qu1;wat1	⿰虫⿱⿻凵丨凵
U+45A7	䖧	na4	⿰虫⿱日一
U+45A8	䖨	shi2;sek6	⿰虫⿸⿱一丿口
U+45A9	䖩	bi4;bit1	⿰虫⿻心丿
U+45AA	䖪	zi1	⿱⿰止虫
U+45AB	䖫	bang4;pong5	⿰虫⿱八干
U+45AD	䖭	juan4;gyun2	⿱⿱丷⿻⿱一一虫
U+45AE	䖮	xiang3	⿰虫⿵⿱丿冂口
U+45AF	䖯	kui2;fui1;kwaai1	⿱⿱⿱十一⿱十一虫
U+45B0	䖰	pai4;bei1;pai3	⿰虫⿸𠂆④
U+45B1	䖱	kuang1;hong4	⿰虫⿷匚⿱一⿱十一
U+45B2	䖲	xun2;ceon4;zung1	⿰虫⿹勹日
U+45B3	䖳	zha4;caa3	⿰虫⿱宀⿱丿⿻㇀乚
U+45B4	䖴	yao2;ziu4;riêu	⿰虫兆
U+45B5	䖵	kun1;kwan1	⿰虫虫
U+45B6	䖶	hui1	⿰虫⿱一
U+45B7	䖷	xi1;hei1;he	⿰虫⿱㐅⿸𠂇巾
U+45B8	䖸	e2;ngo4	⿱我虫
U+45B9	䖹	yang2;zoeng4	⿰虫⿱艹干
U+45BA	䖺	tiao2;siu6;tiu4	⿰⿰亻丨⿱夂虫
U+45BB	䖻	you2;zaau4	⿰虫⿱⿻一厶⿴⿰丿乚
U+45BC	䖼	jue2;goek3	⿰虫⿰⿱⿱十一厶卩
U+45BD	䖽	li2;lei4	⿱⿰⿱丿木刂虫
U+45BF	䖿	li2;lei4	⿱⿰⿱丿木⿹勹丿虫
U+45C0	䗀	cheng1	⿰虫⿳⿱十一八夂
U+45C1	䗁	ji4	⿰虫⿱⿻一人⿹⿱一亅口
U+45C2	䗂	hu3;fu2	⿰虫⿸⿸⿱⺊②⿻㇀乚几
U+45C3	䗃	zhan4;zan2;zan6	⿰虫⿱⿻⿺⿻一乚丶⿻⿺⿻一乚丶
U+45C4	䗄	fu3;fu2;fu6;gu2	⿰虫⿱⿱八⿻丿乀⿸𠂆⿱一丨
U+45C5	䗅	chang2;coeng4	⿰虫⿳④一⿰𠄌⿺乀丿
U+45C6	䗆	guan3;gun1;gun2;sung1	⿰虫⿱宀㠯
U+45C7	䗇	ju2;guk1	⿰虫⿹勹米
U+45C8	䗈	meng2;mong4	⿰虫⿱⿱⿱丶一𠃊目
U+45C9	䗉	chang1;coeng1	⿰虫⿱日日
U+45CA	䗊	tan4;vẹm	⿰虫⿱⿱八人⿱八人
U+45CB	䗋	mou2;mau4	⿰虫⿱甘木
U+45CC	䗌	xing1;sing1	⿰虫⿱日生
U+45CD	䗍	li3;lai5	⿱⿱彑𧰨虫
U+45CE	䗎	yan1;zaan2;zin1	⿰虫⿱⿱一⿻口⿰丨丨⿱十一
U+45CF	䗏	sou1	⿰虫⿱宀⿱⿱八人又
U+45D0	䗐	shi1;si1	⿱⿰⿱⿱丶一⿰丿𠃌⿱𠂉也虫
U+45D1	䗑	yi4	⿰虫⿱日⿱⿱⿱丶一丷一
U+45D2	䗒	bing4;bei3;bing6	⿰虫⿱⿱丷一
U+45D3	䗓	cong1;cung1;cung2	⿰虫⿱⿻⿹勹⿱丿丿心
U+45D4	䗔	hou2;hau4	⿰虫⿰亻⿱ユ⿱𠂉⿻一人
U+45D5	䗕	wan3;zyun1	⿱⿱宀⿰⿴𠂊丶㔾虫
U+45D6	䗖	di4;daai3;dai6;zit3	⿰虫⿳⿻川一冖巾
U+45D7	䗗	ji1	⿰虫⿱⿰⿱𠂊亅⿱𠂊亅⿱一⿻一⿰丿丨
U+45D8	䗘	ge2	⿰虫⿱⿱⿱十一厶皿
U+45D9	䗙	han2;hon4	⿱⿳宀⿱井一八虫
U+45DA	䗚	bo2;bok3	⿰虫⿱⿺⿻十月丶寸
U+45DB	䗛	xiu1;saau1;suk1	⿰虫⿰⿰亻丨⿱夂月
U+45DC	䗜	liu2;laau4;laau4	⿰虫⿱⿰③⿹𠃌丿田
U+45DD	䗝	can2;caam4	⿱⿰礻申虫
U+45DE	䗞	can2;caam4	⿱⿱一⿻一人⿰虫虫
U+45DF	䗟	yi4	⿱⿰⿷匚⿱𠂉⿻一人⿱𠘧又虫
U+45E0	䗠	xuan2;syun4;syun6	⿱⿰⿱⿱丶一⿰丿𠃌⿱𠂉疋虫
U+45E1	䗡	yan2;zin1	⿰虫⿱⿱一⿹②灬
U+45E2	䗢	zao3;zou2	⿰虫⿺辶⿱𠂒口
U+45E3	䗣	han4	⿱甘⿰虫虫
U+45E4	䗤	yong2;ngaau5;zung4	⿰虫⿸广⿻⿻⿻コ一丨
U+45E5	䗥	zong1;zung1	⿰虫⿰彳⿱⿰人人龰
U+45E6	䗦	fung1	⿰虫⿺辶⿱夂⿻⿱一⿱一一丨
U+45E7	䗧	kang1;hong1;wong1	⿰虫⿸广隶
U+45E8	䗨	yu2;zyu4	⿰虫⿳𠂊田灬
U+45E9	䗩	qi1;cik1	⿰虫⿵戊⿱⿱⺊一小
U+45EA	䗪	zhe4;ze3	⿸⿸广⿱廿灬虫
U+45EB	䗫	ma2;maa3;maa4	⿰虫⿸广⿰木木
U+45EC	䗬	fung1	⿱⿺辶⿱夂⿻⿱一⿱一一丨虫
U+45EE	䗮	shuang3;cong2;song2	⿰虫⿻⿻一人⿰⿱㐅⿻丿乀⿱㐅⿻丿乀
U+45EF	䗯	jin4;zeon3	⿰虫⿺辶隹
U+45F0	䗰	guan4;gun3	⿰虫⿱毌⿱目八
U+45F1	䗱	pu2;buk6	⿰虫⿳⿱④一⿱丷一⿻⿱一一
U+45F2	䗲	lin4	⿰虫⿱米⿰⿴𠂊丶㐄
U+45F4	䗴	ting2	⿰虫⿱⿰⿱𠂊亅⿱𠂊亅⿺廴⿱丿⿱十一
U+45F5	䗵	jiang1;goeng1	⿰虫⿳⿱一田⿱一田一
U+45F6	䗶	la4;laap6	⿰虫⿱⿻十丨⿱日⿹勹⿺𠃊人
U+45F7	䗷	yi4;zi3;zik1	⿰虫⿱⿱⿱⿱⿱丶一丷一日心
U+45F8	䗸	yong1;zung2	⿱⿱⿱丶一⿰乡隹虫
U+45F9	䗹	ci4;ci3;zi4	⿰虫⿱⿱⿱丷一⿰⿰②丶⿰②丶心
U+45FA	䗺	yan3;zin4	⿱⿺廴⿱丿③⿰虫虫
U+45FB	䗻	jie2;zik1;zit3	⿰虫⿱⿰⿱𠂊亅⿱𠂊亅⿰⑤卩
U+45FC	䗼	xun1;faan1;waat1	⿰虫熏
U+45FD	䗽	wei4	⿱⿰⿱⿰②丶③隹虫
U+45FE	䗾	xian3;hin2	⿰虫⿱日⿱⿰⿰②丶⿰②丶灬
U+45FF	䗿	ning2;ning4	⿰虫⿱⿱宀⿱心皿⿱一亅
U+4600	䘀	fu4;faau6;waai3	⿱⿱⿱丿㠯十⿰虫虫
U+4601	䘁	ge2;zit6	⿱⿹⿶⿻⿺⿻一乚丶十隹虫
U+4602	䘂		⿰虫⿹⿶⿻⿺⿻一乚丶十⿱非一
U+4603	䘃	mo4;maak6;mik6;mong4	⿰虫⿱⿱⑧灬⿱十一
U+4604	䘄	zhu4	⿱⿸耂日⿰虫虫
U+4605	䘅	nai2;naang4	⿱⿰⿱厶⿵⺆冫⿱⿺乚丿⿺乚丿⿰虫虫
U+4606	䘆	xian3;hin2;hyun2;hến	⿰虫⿳⿱宀⿻⿱一⿱一一丨罒心
U+4607	䘇	wen2;man1	⿱⿱⿱丶一⿻丿乀⿱虫⿰虫虫
U+4608	䘈	li4;laai6;lit6	⿰虫⿰⿸厂⿱⿻十丨禺⿻丿𠃌
U+4609	䘉	can2;caam4	⿱⿱⿱一⿻一人虫⿰虫虫
U+460A	䘊	mie4;mit6	⿰虫⿳⿰⿱𠂊亅⿱𠂊亅罒⿵戊
U+460B	䘋	jian1	⿰虫⿹⿶⿻⿺⿻一乚丶⿰人人⿱非一
U+460C	䘌	ni4;nik1	⿱⿷匚⿱⿻十丨⿸𠂇口⿰虫虫
U+460D	䘍	chai4;caai3	⿱⿱⿻十丨禺⿰虫虫
U+460E	䘎	wan1;wan1;wan6	⿰虫⿱⿲⿱⿰②丶小言⿱⿰②丶小弓
U+460F	䘏	xu4;seot1	⿰⿱丿皿阝
U+4610	䘐	nü4;nuk6	⿰⿱丿皿⿰⿹⿹𠃌丿丿丶
U+4611	䘑	mai4;mak6	⿰⿱丿皿永
U+4612	䘒	zui1;co4;zeoi1;zyun1	⿰⿱丿皿⿳厶八夂
U+4613	䘓	kan4	⿰⿱丿皿⿱勹臼
U+4614	䘔	ka1;ho2;kaa1	⿰⿱丿皿⿱宀⿱夂口
U+4615	䘕	hang2;hong4	⿲彳⿱⿱丶一几⿱一⿱一亅
U+4617	䘗	faai1;gwaan2;pui3	⿲彳⿳山一⿱⿰②丶小⿱一⿱一亅
U+4618	䘘	yu4;zyu6	⿲彳⿱龶⿱⿰②丶小⿱一⿱一亅
U+4619	䘙	wei4;wai6	⿲彳⿱⿳𫝀口㐄⿱一巾⿱一⿱一亅
U+461A	䘚	zhu2;zeot1	⿱⿱⿱丶一𧘇十
U+461B	䘛	gei1	⿰衤几
U+461C	䘜	gan1	⿰衤巾
U+461D	䘝	yi4;zik6	⿰衤⿺⿻一乚丶
U+461F	䘟	diao1	⿰衤⿻弓丨
U+4620	䘠	fu2;faat1;kut3	⿰衤⿸𠂇㐅
U+4621	䘡	bi3;bei2	⿱比⿱⿱丶一𧘇
U+4622	䘢	zhu3	⿰衤⿱宀⿱一亅
U+4623	䘣	zi3	⿰衤⿰止
U+4624	䘤	shu4	⿰衤⿺木丶
U+4625	䘥	xia2	⿰衤甲
U+4626	䘦	ni2;fai3;nei4;zyu4	⿰衤⿸尸⿺乚丿
U+4628	䘨	jiao3;gaau1;gau2	⿰衤⿱⿱丶一⿱八⿻丿乀
U+4629	䘩	xun2;ceon4;jyun6	⿰衤⿹勹日
U+462A	䘪	chong1;cung1	⿰衤⿱⿻一厶
U+462B	䘫	nou4;zyu4	⿱⿰女口⿱⿱丶一𧘇
U+462C	䘬	rong2;zung4	⿰衤⿹⿻⿺⿻一乚丶
U+462D	䘭	zhi4;sak3;si6;taai4;zi3	⿰衤⿱⿱一厶⿱十一
U+462E	䘮	sang1;song1;song3	⿱⿻⿱十一⿰人人⿰𠄌⿺乀丿
U+462F	䘯	sau1;sok3	⿰衤⿱⺌月
U+4630	䘰	shan1	⿰衤⿺廴⿱丿③
U+4631	䘱	yu4;zyu6	⿳⿱丶一谷𧘇
U+4633	䘳	jin1;kaam1	⿰衤⿱人⿻⿱一⿱十一丷
U+4634	䘴	zung1	⿰衤⿰木⿱八厶
U+4635	䘵	lu4;luk6	⿰衤⿱彑⿻亅⿱丷八
U+4636	䘶	han1	⿰衤⿶凵⿻⿱乛亅⿱丷八
U+4637	䘷	bie1	⿰衤⿻丷⿻巾八
U+4638	䘸	yi4	⿰衤⿱⿱丶一⿰亻⿴夂丶
U+4639	䘹	zui4;ceoi3	⿰衤⿱⿱⿱丶一⿰人人十
U+463A	䘺	zhan4;zaan6	⿰衤⿱宀⿱一龰
U+463B	䘻	yu4;zuk6	⿰衤⿱⿻一厶月
U+463C	䘼	wan3;wun2	⿰衤⿱宀⿰⿴𠂊丶㔾
U+463D	䘽	ni2;ngaai4	⿰衤⿱臼⿰丿乚
U+463E	䘾	guan3;gun2;kong3	⿰衤⿱宀㠯
U+463F	䘿	jue2;faat1;gwaat6	⿰衤⿸尸⿱⿻凵丨凵
U+4640	䙀	beng3;bang1	⿰衤⿰月月
U+4641	䙁	can2;can1	⿰衤⿱⿻⿺⿻一乚丶⿻⿺⿻一乚丶
U+4642	䙂	zung1	⿰衤⿱⿱八厶心
U+4643	䙃	duo4	⿰衤⿱⿸𠂇工月
U+4644	䙄	qi4	⿰衤⿻⿱丿十臼
U+4645	䙅	yao1;ziu1;ziu2	⿰衤⿱⿱一⿻口⿰丨丨女
U+4646	䙆	kui4	⿰衤⿱⿰②③⿱一⿻一人
U+4647	䙇	ruan2	⿰衤⿱⿱一⿱丿⿵冂⿰丨丨⿻一人
U+4648	䙈	hou2;hau4	⿰衤⿰亻⿱ユ⿱𠂉⿻一人
U+4649	䙉	xun2;ceon4	⿰衤⿸𠂆⿱十目
U+464A	䙊	xie4;ze6	⿰衤⿳⿻川一冖巾
U+464C	䙌	kui4;gui2;kui2	⿰衤⿱⿱⿻口丨一贝
U+464E	䙎	xie2	⿰衤⿱⿱丿𭕄⿱⿰②丶⿻一人
U+464F	䙏	bo2;bok6;pok3	⿰衤⿱⿺⿻十月丶寸
U+4650	䙐	ke4	⿰衤⿳一口⿵⿵冂⿰丿乚⿱一丨
U+4651	䙑	cui1;ceoi1	⿰衤⿳⿱丶一⿻口一𧘇
U+4652	䙒	xu4;cuk6;sin6;tung4	⿰衤⿱⿱⿱丶一⿰②丶田
U+4653	䙓	bai3;baai2	⿰衤⿱罒⿱⿱十一厶
U+4654	䙔	ou1;aau1;zaau1;zat3;zim2	⿰衤⿷匚⿱口⿰口口
U+4655	䙕	zong3	⿰衤⿰彳⿱⿰人人龰
U+4656	䙖	bang1	⿰衤⿱山⿰月月
U+4657	䙗	ti4	⿰衤⿱⿱⿱丶一丷⿵冂⿱十口
U+4658	䙘	chu3	⿰衤⿵戊⿱⿱⺊一小
U+4659	䙙	chi2;ci4	⿰衤⿸尸⿱⿻丨⿱丷八牛
U+465A	䙚	niao3;niu5	⿱⿹⑦灬⿱⿱丶一𧘇
U+465B	䙛	guan4;gwaan2;waan6	⿰衤⿳⿱丶一⿱八口𧘇
U+465C	䙜	feng2;fung4	⿰衤⿺辶⿱夂⿻⿱一⿱一一丨
U+465D	䙝	xie4;sit3	⿳⿱丶一⿰⿱⿱十一⿱丷⿻九丶𧘇
U+465E	䙞	deng1;dang1	⿰衤⿱⿰②③豆
U+465F	䙟	wei2;wai4	⿰衤⿴囗⿳𫝀口㐄
